R11352 [C:2]([C:0]([C:4]([H:8])([H:7])[H:6])=[O:1])([H:5])=[O:3].[H:11][O:9][H:10].[H+:12]>>[H+:5].[H+:10].[H+:11].[C:2]([C:0]([C:4]([H:8])([H:7])[H:6])=[O:1])([O:3][H:12])=[O:9]
R02954 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:69])[H:68])[H:67])[C:37]([N:39]([H:71])[H:70])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58].[H+:77]>>[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:69])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:71])[H:70])=[O:38])=[C:32]5[H:66])([H:67])[H:77])[H:68])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58]
R07498 [C:2]12[C:13]([C:14]([C:15]3([C:27]([H:71])([H:70])[H:69])[C:16]([C:17]([C:18]([C:0]3([C:1]=1[C:6]([C:5]([C:4]4([C:7]([C:8]([C:9]([C:10]([C:3]24[C:12]([H:46])([H:45])[H:44])([H:42])[H:41])([H:40])[H:39])([H:30])[O:11][H:43])([H:38])[H:37])[H:29])([H:34])[H:33])([H:35])[H:36])[H:28])([H:54])[H:53])([H:51])[H:52])([C:19]([C:26]([H:66])([H:68])[H:67])([C:20]([C:21]([C:22]([H:59])=[C:23]([C:25]([H:63])([H:65])[H:64])[C:24]([H:61])([H:60])[H:62])([H:58])[H:57])([H:56])[H:55])[H:32])[H:31])([H:50])[H:49])([H:48])[H:47].[H+:72].[H+:73]>>[C:2]12[C:13]([C:14]([C:15]3([C:27]([H:69])([H:71])[H:70])[C:16]([C:17]([C:18]([C:0]3([C:1]=1[C:6]([C:5]([C:4]4([C:7]([C:8]([C:9]([C:10]([C:3]24[C:12]([H:46])([H:44])[H:45])([H:42])[H:41])([H:40])[H:39])([H:30])[O:11][H:43])([H:37])[H:38])[H:29])([H:33])[H:34])([H:35])[H:36])[H:28])([H:54])[H:53])([H:52])[H:51])([C:19]([C:26]([H:68])([H:67])[H:66])([C:20]([C:21]([C:22]([C:23]([C:24]([H:61])([H:60])[H:62])([C:25]([H:65])([H:64])[H:63])[H:72])([H:59])[H:73])([H:57])[H:58])([H:56])[H:55])[H:32])[H:31])([H:50])[H:49])([H:48])[H:47]
R00343 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:69])[H:68])[H:67])[C:37]([N:39]([H:71])[H:70])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58].[H+:77]>>[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:69])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:71])[H:70])=[O:38])=[C:32]5[H:66])([H:67])[H:77])[H:68])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58]
R09756 [C:24]([C:26]([H:42])([H:41])[H:40])([C:23]([C:22]([C:18]1([C:15]2:[C:14](:[C:13](:[C:10]3:[C:9](:[C:16]:2[O:17][H:34])[C:7]([C:4]4:[C:5](:[C:0](:[C:1](:[C:2](:[C:3]:4[C:11]3=[O:12])[H:31])[O:27][H:43])[H:30])[O:6][H:32])=[O:8])[H:33])[O:20][C:19]1([H:29])[O:21][H:35])[H:28])([H:36])[H:37])([H:39])[H:38])=[O:25].[H+:44].[H+:45]>>[C:24]([C:26]([H:40])([H:41])[H:42])([C:23]([C:22]([C:18]([C:15]1:[C:14](:[C:13](:[C:10]2:[C:9](:[C:16]:1[O:17][H:34])[C:7]([C:4]3:[C:5](:[C:0](:[C:1](:[C:2](:[C:3]:3[C:11]2=[O:12])[H:31])[O:27][H:43])[H:30])[O:6][H:32])=[O:8])[H:33])[O:20][H:45])([C:19]([H:44])([H:29])[O:21][H:35])[H:28])([H:36])[H:37])([H:38])[H:39])=[O:25]
R06692 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:73])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:70])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:72])[H:71])=[O:38])=[C:32]5[H:66])([H:68])[H:67])[H:69])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:74])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:75])([H:49])[O:43][P:44]([O:46][H:76])([O:47][H:77])=[O:45])[H:48])[N:10]([H:59])[H:58]>>[H+:68].[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:73])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:70])[H:69])[H:67])[C:37]([N:39]([H:72])[H:71])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:74])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:75])([H:49])[O:43][P:44]([O:46][H:76])([O:47][H:77])=[O:45])[H:48])[N:10]([H:59])[H:58]
R11474 [C:26]1([C:28]([H:51])([H:50])[O:29][C:23]([C:24]([C:25]1([H:38])[O:30][H:52])([H:49])[H:48])([H:37])[O:22][P:20]([O:19][P:17]([O:32][H:54])([O:16][C:15]([C:11]2([C:12]([C:13]([C:0]([H:33])([N:1]3:[C:2](:[N:4](:[C:5](:[C:7](:[C:8]:3[H:39])[C:9]([H:42])([H:41])[H:40])=[O:6])[H:34])=[O:3])[O:10]2)([H:43])[H:44])([H:36])[O:14][H:45])[H:35])([H:47])[H:46])=[O:18])([O:31][H:53])=[O:21])=[O:27]>>[C:2]1(:[N:4](:[C:5](:[C:7](:[C:8]([H:39]):[N:1]:1[C:0]2([C:13]([C:12]([C:11]([C:15]([H:46])([H:47])[O:16][P:17]([O:19][P:20]([O:22][C:23]3([C:24]([H:48])=[C:25]([C:26]([C:28]([H:51])([H:50])[O:29]3)=[O:27])[O:30][H:52])[H:37])([O:31][H:53])=[O:21])([O:32][H:54])=[O:18])([H:35])[O:10]2)([H:36])[O:14][H:45])([H:44])[H:43])[H:33])[C:9]([H:40])([H:41])[H:42])=[O:6])[H:34])=[O:3].[H+:38].[H+:49]
R08015 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:73])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:70])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:72])[H:71])=[O:38])=[C:32]5[H:66])([H:68])[H:67])[H:69])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:74])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:75])([H:49])[O:43][P:44]([O:46][H:76])([O:47][H:77])=[O:45])[H:48])[N:10]([H:59])[H:58]>>[H+:68].[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:73])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:70])[H:69])[H:67])[C:37]([N:39]([H:72])[H:71])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:74])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:75])([H:49])[O:43][P:44]([O:46][H:76])([O:47][H:77])=[O:45])[H:48])[N:10]([H:59])[H:58]
R11492 [C:14]([C:13]1([C:12]([H:27])=[C:11]([C:10]([C:8]2[N:9]([C:3]3:[C:2](:[C:1](:[C:0](:[C:5](:[C:4]:3[N:6]([C:7]1=2)[H:22])[H:21])[H:18])[H:19])[H:20])[H:23])([H:25])[H:24])[H:26])[H:17])([O:16][H:28])=[O:15]>>[C:0]1(:[C:1](:[C:2](:[C:3]2:[C:4](:[C:5]:1[H:21])[N:6]([C:7]3:[C:8](:[C:10](:[C:11](:[C:12](:[C:13]:3[C:14]([O:16][H:28])=[O:15])[H:27])[H:26])[H:24])[N:9]2[H:23])[H:22])[H:20])[H:19])[H:18].[H+:17].[H+:25]
R04483 [C:11]([C:6]1([C:14]([H:49])([H:48])[H:47])[C:5]2([C:0]([C:31]([H:79])([H:78])[H:77])([C:9]([C:8]([C:7]1([H:34])[O:10][H:45])([H:42])[H:41])([H:44])[H:43])[C:1]3([C:2]([C:15]4([C:21]([C:20]([C:19]([C:22]([C:29]([H:73])([H:72])[H:71])([C:23]([C:24]([C:25]([C:26]([C:28]([H:69])([H:70])[H:68])([C:27]([H:67])([H:65])[H:66])[H:64])([H:63])[H:62])([H:61])[H:60])([H:59])[H:58])[H:37])([C:16]4([C:30]([H:76])([H:75])[H:74])[C:17]([C:18]3([H:53])[H:52])([H:51])[H:50])[H:36])([H:55])[H:54])([H:57])[H:56])[H:35])=[C:3]([C:4]2([H:40])[H:39])[H:38])[H:32])[H:33])([O:13][H:46])=[O:12].[H+:80]>>[H+:46].[H+:45].[H+:34].[C:7]1([C:8]([C:9]([C:0]2([C:31]([H:79])([H:78])[H:77])[C:5]([C:4]([C:3]([H:38])=[C:2]3[C:15]4([C:21]([C:20]([C:19]([C:22]([C:29]([H:73])([H:72])[H:71])([C:23]([C:24]([C:25]([C:26]([C:28]([H:69])([H:70])[H:68])([C:27]([H:65])([H:66])[H:67])[H:64])([H:62])[H:63])([H:61])[H:60])([H:59])[H:58])[H:37])([C:16]4([C:30]([H:74])([H:75])[H:76])[C:17]([C:18]([C:1]32[H:32])([H:53])[H:52])([H:51])[H:50])[H:36])([H:55])[H:54])([H:57])[H:56])[H:35])([H:39])[H:40])([C:6]1([C:14]([H:49])([H:48])[H:47])[H:80])[H:33])([H:44])[H:43])([H:42])[H:41])=[O:10].[C:11](=[O:13])=[O:12]
R10986 [C:1]([C:0]([C:4]([H:10])([H:9])[O:5][H:11])([H:7])[N:6]([H:13])[H:12])([O:3][H:8])=[O:2].[H+:14]>>[H+:8].[H+:10].[H+:11].[C:4]([C:0]([H:14])([H:7])[N:6]([H:13])[H:12])([H:9])=[O:5].[C:1](=[O:3])=[O:2]
R09291 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:69])[H:68])[H:67])[C:37]([N:39]([H:71])[H:70])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58].[H+:77]>>[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:69])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:71])[H:70])=[O:38])=[C:32]5[H:66])([H:67])[H:77])[H:68])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58]
